PERIODO,CVE_ENT,ENTIDAD,MINIMA,MEDIA,MAXIMA,PRECIPITACION
2021-04-01,18,Nayarit,16.5,25.4,34.3,0.5
2021-04-01,19,Nuevo León,16.1,24.1,32.0,22.6
2021-04-01,20,Oaxaca,17.2,25.3,33.4,16.9
2021-04-01,21,Puebla,12.2,20.9,29.6,31.5
2021-04-01,22,Querétaro,14.0,23.0,31.9,10.5
2021-04-01,23,Quintana Roo,23.6,28.5,33.4,51.9
2021-04-01,24,San Luis Potosí,18.2,26.5,34.7,13.5
2021-04-01,25,Sinaloa,14.6,24.6,34.6,0.8
2021-04-01,26,Sonora,11.8,21.9,32.1,0.3
2021-04-01,27,Tabasco,23.9,29.5,35.2,28.0
2021-04-01,28,Tamaulipas,19.8,26.3,32.7,16.5
2021-04-01,29,Tlaxcala,7.0,16.8,26.5,18.8
2021-04-01,30,Veracruz,18.6,24.9,31.2,32.1
2021-04-01,31,Yucatán,21.8,29.1,36.4,47.6
2021-04-01,32,Zacatecas,9.2,19.9,30.6,2.0
2021-05-01,0,Nacional,16.8,24.8,32.8,51.3
2021-05-01,1,Aguascalientes,11.2,20.5,29.8,22.7
2021-05-01,2,Baja California,13.2,20.5,27.8,0.0
2021-05-01,3,Baja California Sur,16.5,23.8,31.1,0.0
2021-05-01,4,Campeche,23.5,29.8,36.2,137.5
2021-05-01,5,Coahuila,18.9,26.2,33.5,37.3
2021-05-01,6,Colima,20.3,27.2,34.1,2.5
2021-05-01,7,Chiapas,20.7,26.7,32.7,230.2
2021-05-01,8,Chihuahua,13.1,22.8,32.5,6.8
2021-05-01,9,Ciudad de México,12.3,19.7,27.1,73.3
2021-05-01,10,Durango,12.2,22.0,31.8,7.3
2021-05-01,11,Guanajuato,13.6,22.1,30.5,62.0
2021-05-01,12,Guerrero,20.4,27.5,34.5,64.6
2021-05-01,13,Hidalgo,14.1,21.7,29.3,53.1
2021-05-01,14,Jalisco,15.0,23.9,32.9,17.1
2021-05-01,15,Estado de México,9.2,17.1,25.0,78.7
2021-05-01,16,Michoacán,13.6,22.3,31.1,26.5
2021-05-01,17,Morelos,16.7,24.5,32.2,148.4
2021-05-01,18,Nayarit,19.0,27.1,35.2,1.4
2021-05-01,19,Nuevo León,18.7,26.0,33.2,79.2
2021-05-01,20,Oaxaca,18.5,25.6,32.6,122.8
2021-05-01,21,Puebla,13.1,20.7,28.3,147.5
2021-05-01,22,Querétaro,15.5,23.0,30.6,62.9
2021-05-01,23,Quintana Roo,24.8,29.3,33.7,70.4
2021-05-01,24,San Luis Potosí,19.9,27.1,34.4,55.0
2021-05-01,25,Sinaloa,18.6,27.6,36.6,3.2
2021-05-01,26,Sonora,14.6,24.9,35.1,0.1
2021-05-01,27,Tabasco,24.0,29.4,34.8,168.9
2021-05-01,28,Tamaulipas,22.3,28.2,34.2,99.9
2021-05-01,29,Tlaxcala,8.9,16.9,24.8,77.4
2021-05-01,30,Veracruz,20.0,25.8,31.7,103.5
2021-05-01,31,Yucatán,23.1,29.5,35.9,118.8
2021-05-01,32,Zacatecas,11.9,21.6,31.2,17.0
2021-06-01,0,Nacional,19.2,26.0,32.8,137.5
2021-06-01,1,Aguascalientes,13.1,19.8,26.6,124.1
2021-06-01,2,Baja California,17.6,24.4,31.3,0.2
2021-06-01,3,Baja California Sur,20.3,26.9,33.4,9.4
2021-06-01,4,Campeche,23.6,29.2,34.8,196.8
2021-06-01,5,Coahuila,21.2,28.1,35.0,34.1
2021-06-01,6,Colima,23.0,28.2,33.3,691.7
2021-06-01,7,Chiapas,20.6,26.0,31.5,319.2
2021-06-01,8,Chihuahua,17.9,26.5,35.1,61.6
2021-06-01,9,Ciudad de México,12.8,18.5,24.2,153.1
2021-06-01,10,Durango,14.9,23.2,31.6,70.2
2021-06-01,11,Guanajuato,14.1,20.5,26.9,137.3
2021-06-01,12,Guerrero,19.5,25.4,31.3,323.5
2021-06-01,13,Hidalgo,14.4,20.2,26.1,131.2
2021-06-01,14,Jalisco,17.2,23.6,29.9,234.3
2021-06-01,15,Estado de México,10.0,16.1,22.2,190.3
2021-06-01,16,Michoacán,14.9,21.5,28.2,225.0
2021-06-01,17,Morelos,16.9,22.6,28.3,413.1
2021-06-01,18,Nayarit,22.2,28.1,34.1,235.5
2021-06-01,19,Nuevo León,20.0,26.9,33.9,90.1
2021-06-01,20,Oaxaca,18.4,24.0,29.6,318.9
2021-06-01,21,Puebla,13.7,19.5,25.3,243.7
2021-06-01,22,Querétaro,15.9,21.8,27.7,125.2
2021-06-01,23,Quintana Roo,25.1,29.0,32.9,242.3
2021-06-01,24,San Luis Potosí,20.1,26.2,32.2,116.4
2021-06-01,25,Sinaloa,23.8,30.6,37.4,107.3
2021-06-01,26,Sonora,21.6,30.4,39.2,34.0
2021-06-01,27,Tabasco,24.1,28.8,33.6,249.7
2021-06-01,28,Tamaulipas,23.3,28.7,34.1,116.5
2021-06-01,29,Tlaxcala,10.0,16.0,21.9,130.7
2021-06-01,30,Veracruz,20.2,25.1,30.0,276.7
2021-06-01,31,Yucatán,23.3,28.6,33.9,230.9
2021-06-01,32,Zacatecas,14.1,21.2,28.3,98.0
2021-07-01,0,Nacional,19.7,25.7,31.8,128.8
2021-07-01,1,Aguascalientes,12.9,18.9,25.0,176.6
2021-07-01,2,Baja California,21.6,27.4,33.2,3.0
2021-07-01,3,Baja California Sur,22.6,28.2,33.8,10.8
2021-07-01,4,Campeche,23.4,29.0,34.6,143.6
2021-07-01,5,Coahuila,21.4,27.5,33.7,55.7
2021-07-01,6,Colima,23.4,28.6,33.8,249.6
2021-07-01,7,Chiapas,20.5,26.2,31.9,162.7
2021-07-01,8,Chihuahua,17.8,24.5,31.3,114.2
2021-07-01,9,Ciudad de México,12.6,18.9,25.3,92.1
2021-07-01,10,Durango,15.0,21.7,28.3,131.2
2021-07-01,11,Guanajuato,13.9,20.2,26.5,148.6
2021-07-01,12,Guerrero,20.1,26.1,32.2,153.8
2021-07-01,13,Hidalgo,13.8,19.9,26.1,62.0
2021-07-01,14,Jalisco,17.2,23.1,29.0,256.4
2021-07-01,15,Estado de México,9.3,15.8,22.3,164.1
2021-07-01,16,Michoacán,14.7,21.4,28.0,170.7
2021-07-01,17,Morelos,16.0,22.4,28.9,228.7
2021-07-01,18,Nayarit,22.5,27.9,33.4,328.5
2021-07-01,19,Nuevo León,20.2,26.4,32.5,99.9
2021-07-01,20,Oaxaca,18.4,24.6,30.7,132.1
2021-07-01,21,Puebla,12.7,19.4,26.2,135.7
2021-07-01,22,Querétaro,15.6,21.5,27.5,84.4
2021-07-01,23,Quintana Roo,25.1,29.4,33.7,113.5
2021-07-01,24,San Luis Potosí,20.0,25.9,31.8,123.4
2021-07-01,25,Sinaloa,24.2,30.2,36.3,184.0
2021-07-01,26,Sonora,24.4,30.7,37.1,142.5
2021-07-01,27,Tabasco,24.1,29.2,34.2,112.4
2021-07-01,28,Tamaulipas,23.3,28.6,33.9,168.8
2021-07-01,29,Tlaxcala,8.6,15.8,23.1,96.2
2021-07-01,30,Veracruz,19.8,24.9,30.0,140.9
2021-07-01,31,Yucatán,23.3,28.9,34.4,118.2
2021-07-01,32,Zacatecas,14.1,20.0,26.0,148.3
2021-08-01,0,Nacional,19.6,25.8,32.0,157.0
2021-08-01,1,Aguascalientes,12.4,19.2,26.0,117.5
2021-08-01,2,Baja California,20.8,27.0,33.1,7.5
2021-08-01,3,Baja California Sur,23.8,29.1,34.4,53.5
2021-08-01,4,Campeche,23.2,28.8,34.4,147.7
2021-08-01,5,Coahuila,21.5,27.8,34.0,43.0
2021-08-01,6,Colima,23.0,28.1,33.1,705.1
2021-08-01,7,Chiapas,20.4,26.0,31.5,299.0
2021-08-01,8,Chihuahua,17.7,24.5,31.2,105.4
2021-08-01,9,Ciudad de México,13.0,19.1,25.2,126.7
2021-08-01,10,Durango,15.0,21.8,28.5,121.5
2021-08-01,11,Guanajuato,13.6,20.3,26.9,170.3
2021-08-01,12,Guerrero,19.8,25.5,31.2,345.8
2021-08-01,13,Hidalgo,13.9,20.0,26.1,135.7
2021-08-01,14,Jalisco,17.1,23.1,29.0,271.0
2021-08-01,15,Estado de México,9.5,15.8,22.1,179.8
2021-08-01,16,Michoacán,14.8,21.2,27.7,245.6
2021-08-01,17,Morelos,16.3,22.4,28.5,404.9
2021-08-01,18,Nayarit,22.5,27.9,33.3,408.4
2021-08-01,19,Nuevo León,20.5,27.5,34.5,43.2
2021-08-01,20,Oaxaca,18.4,24.3,30.3,231.1
2021-08-01,21,Puebla,12.6,19.3,26.1,231.7
2021-08-01,22,Querétaro,15.1,21.5,28.0,131.3
2021-08-01,23,Quintana Roo,24.9,29.3,33.7,172.5
2021-08-01,24,San Luis Potosí,19.8,26.2,32.6,103.4
2021-08-01,25,Sinaloa,24.3,30.1,35.9,391.7
2021-08-01,26,Sonora,24.0,30.6,37.3,142.6
2021-08-01,27,Tabasco,23.9,28.9,34.0,148.4
2021-08-01,28,Tamaulipas,23.8,29.7,35.7,52.5
2021-08-01,29,Tlaxcala,9.1,15.9,22.6,130.6
2021-08-01,30,Veracruz,19.6,24.7,29.8,236.9
2021-08-01,31,Yucatán,23.2,28.6,34.1,178.5
2021-08-01,32,Zacatecas,13.5,20.2,26.9,108.5
2021-09-01,0,Nacional,18.7,25.0,31.2,133.0
2021-09-01,1,Aguascalientes,12.4,18.7,24.9,185.5
2021-09-01,2,Baja California,20.1,26.4,32.7,3.8
2021-09-01,3,Baja California Sur,22.3,27.7,33.2,53.7
2021-09-01,4,Campeche,23.2,28.7,34.2,230.4
2021-09-01,5,Coahuila,19.5,26.6,33.7,24.1
2021-09-01,6,Colima,22.8,27.7,32.7,443.7
2021-09-01,7,Chiapas,20.0,25.4,30.8,320.1
2021-09-01,8,Chihuahua,15.3,23.0,30.8,46.1
2021-09-01,9,Ciudad de México,12.8,18.5,24.3,120.4
2021-09-01,10,Durango,13.9,21.0,28.1,68.9
2021-09-01,11,Guanajuato,13.7,19.7,25.7,201.8
2021-09-01,12,Guerrero,19.6,25.3,31.1,240.5
2021-09-01,13,Hidalgo,14.3,19.8,25.3,119.1
2021-09-01,14,Jalisco,16.9,22.6,28.3,235.6
2021-09-01,15,Estado de México,9.6,15.5,21.5,213.6
2021-09-01,16,Michoacán,14.7,21.1,27.5,182.5
2021-09-01,17,Morelos,16.4,22.2,27.9,467.6
2021-09-01,18,Nayarit,22.4,27.3,32.3,322.6
2021-09-01,19,Nuevo León,19.5,26.4,33.4,42.1
2021-09-01,20,Oaxaca,18.1,23.9,29.6,249.7
2021-09-01,21,Puebla,13.0,19.1,25.3,265.0
2021-09-01,22,Querétaro,15.4,21.2,27.0,158.6
2021-09-01,23,Quintana Roo,24.9,29.1,33.3,210.7
2021-09-01,24,San Luis Potosí,19.5,25.3,31.1,114.0
2021-09-01,25,Sinaloa,23.9,29.4,34.9,141.9
2021-09-01,26,Sonora,22.1,29.0,35.8,75.7
2021-09-01,27,Tabasco,23.9,28.6,33.3,320.7
2021-09-01,28,Tamaulipas,22.8,28.5,34.2,97.4
2021-09-01,29,Tlaxcala,9.6,15.8,22.0,165.2
2021-09-01,30,Veracruz,19.7,24.7,29.7,218.3
2021-09-01,31,Yucatán,23.0,28.4,33.7,181.4
2021-09-01,32,Zacatecas,13.2,19.5,25.9,117.4
2021-10-01,0,Nacional,16.0,23.1,30.2,67.4
2021-10-01,1,Aguascalientes,10.0,17.7,25.4,36.6
2021-10-01,2,Baja California,13.9,20.6,27.4,3.0
2021-10-01,3,Baja California Sur,19.5,25.4,31.4,6.6
2021-10-01,4,Campeche,23.2,28.3,33.4,138.7
2021-10-01,5,Coahuila,16.3,23.6,31.0,12.0
2021-10-01,6,Colima,23.2,28.4,33.7,187.0
2021-10-01,7,Chiapas,19.8,25.4,30.9,227.8
2021-10-01,8,Chihuahua,10.8,20.0,29.1,7.7
2021-10-01,9,Ciudad de México,12.5,18.2,23.9,49.7
2021-10-01,10,Durango,11.0,19.2,27.5,52.6
2021-10-01,11,Guanajuato,12.1,19.3,26.5,47.0
2021-10-01,12,Guerrero,19.5,25.5,31.5,142.1
2021-10-01,13,Hidalgo,13.5,19.7,26.0,52.0
2021-10-01,14,Jalisco,15.7,22.3,28.9,87.6
2021-10-01,15,Estado de México,8.5,15.4,22.4,68.5
2021-10-01,16,Michoacán,14.0,21.0,28.0,117.4
2021-10-01,17,Morelos,15.6,22.3,29.0,95.4
2021-10-01,18,Nayarit,22.3,27.8,33.2,95.0
2021-10-01,19,Nuevo León,16.6,23.7,30.9,46.1
2021-10-01,20,Oaxaca,17.7,23.9,30.1,94.6
2021-10-01,21,Puebla,11.9,18.9,25.9,101.2
2021-10-01,22,Querétaro,13.7,20.4,27.1,58.9
2021-10-01,23,Quintana Roo,24.3,28.5,32.8,112.7
2021-10-01,24,San Luis Potosí,17.7,24.1,30.5,58.5
2021-10-01,25,Sinaloa,21.7,28.4,35.0,71.3
2021-10-01,26,Sonora,14.6,24.0,33.4,1.3
2021-10-01,27,Tabasco,23.7,28.2,32.7,326.0
2021-10-01,28,Tamaulipas,20.3,26.1,32.0,81.5
2021-10-01,29,Tlaxcala,8.3,15.6,22.9,69.1
2021-10-01,30,Veracruz,18.9,24.0,29.2,225.4
2021-10-01,31,Yucatán,22.2,27.8,33.4,74.1
2021-10-01,32,Zacatecas,10.5,18.5,26.5,35.5
2021-11-01,0,Nacional,12.0,19.8,27.6,23.2
2021-11-01,1,Aguascalientes,5.5,14.9,24.3,0.2
2021-11-01,2,Baja California,12.3,19.1,25.8,0.7
2021-11-01,3,Baja California Sur,16.4,23.0,29.6,3.3
2021-11-01,4,Campeche,19.4,25.0,30.5,52.4
2021-11-01,5,Coahuila,10.7,18.3,25.8,16.2
2021-11-01,6,Colima,20.8,27.2,33.6,0.2
2021-11-01,7,Chiapas,17.1,22.9,28.7,57.5
2021-11-01,8,Chihuahua,5.8,15.5,25.3,11.2
2021-11-01,9,Ciudad de México,9.3,15.8,22.3,1.3
2021-11-01,10,Durango,6.5,15.9,25.3,3.6
2021-11-01,11,Guanajuato,7.6,16.4,25.2,1.8
2021-11-01,12,Guerrero,18.1,24.8,31.4,2.5
2021-11-01,13,Hidalgo,8.9,16.0,23.2,21.4
2021-11-01,14,Jalisco,11.4,19.8,28.2,1.4
2021-11-01,15,Estado de México,4.7,12.9,21.0,4.5
2021-11-01,16,Michoacán,10.1,18.5,26.8,1.8
2021-11-01,17,Morelos,11.7,20.0,28.2,6.3
2021-11-01,18,Nayarit,18.4,25.7,32.9,0.9
2021-11-01,19,Nuevo León,11.6,18.6,25.6,40.4
2021-11-01,20,Oaxaca,14.8,21.8,28.8,25.0
2021-11-01,21,Puebla,8.3,16.2,24.0,36.5
2021-11-01,22,Querétaro,9.1,17.1,25.1,7.7
2021-11-01,23,Quintana Roo,21.0,25.6,30.3,114.5
2021-11-01,24,San Luis Potosí,13.6,20.3,26.9,11.9
2021-11-01,25,Sinaloa,17.0,25.4,33.8,4.2
2021-11-01,26,Sonora,10.9,21.0,31.1,7.4
2021-11-01,27,Tabasco,20.5,25.0,29.4,138.0
2021-11-01,28,Tamaulipas,15.7,21.6,27.4,53.5
2021-11-01,29,Tlaxcala,4.0,13.0,22.0,7.1
2021-11-01,30,Veracruz,15.2,20.5,25.9,109.2
2021-11-01,31,Yucatán,18.7,24.4,30.2,57.0
2021-11-01,32,Zacatecas,5.8,15.5,25.2,1.5
2021-12-01,0,Nacional,10.6,18.7,26.7,20.4
2021-12-01,1,Aguascalientes,4.0,14.4,24.8,1.1
2021-12-01,2,Baja California,8.0,13.9,19.8,37.3
2021-12-01,3,Baja California Sur,13.8,20.2,26.6,23.7
2021-12-01,4,Campeche,19.5,25.4,31.3,45.8
2021-12-01,5,Coahuila,10.8,18.8,26.9,5.0
2021-12-01,6,Colima,19.8,26.2,32.6,0.2
2021-12-01,7,Chiapas,16.5,23.1,29.8,41.6
2021-12-01,8,Chihuahua,4.9,13.9,22.9,24.0
2021-12-01,9,Ciudad de México,8.5,16.1,23.7,0.0
2021-12-01,10,Durango,4.7,14.5,24.4,9.0
2021-12-01,11,Guanajuato,6.4,16.1,25.8,2.6
2021-12-01,12,Guerrero,17.7,24.8,31.8,0.4
2021-12-01,13,Hidalgo,6.7,15.8,24.9,3.6
2021-12-01,14,Jalisco,9.8,18.7,27.7,0.8
2021-12-01,15,Estado de México,4.6,13.3,22.0,1.5
2021-12-01,16,Michoacán,8.5,17.8,27.0,1.1
2021-12-01,17,Morelos,11.3,20.1,28.9,0.1
2021-12-01,18,Nayarit,15.2,22.8,30.4,0.1
2021-12-01,19,Nuevo León,10.8,19.0,27.3,12.0
2021-12-01,20,Oaxaca,13.4,20.9,28.5,5.9
2021-12-01,21,Puebla,7.7,16.6,25.5,5.4
2021-12-01,22,Querétaro,8.2,17.2,26.2,2.4
2021-12-01,23,Quintana Roo,20.5,25.6,30.6,42.2
2021-12-01,24,San Luis Potosí,12.8,20.7,28.6,3.8
2021-12-01,25,Sinaloa,12.9,22.0,31.1,33.1
2021-12-01,26,Sonora,7.7,16.5,25.4,52.3
2021-12-01,27,Tabasco,20.8,25.8,30.8,84.4
2021-12-01,28,Tamaulipas,15.6,22.2,28.9,12.6
2021-12-01,29,Tlaxcala,3.0,13.1,23.1,0.5
2021-12-01,30,Veracruz,15.2,21.2,27.3,24.9
2021-12-01,31,Yucatán,18.6,24.7,30.7,42.2
2021-12-01,32,Zacatecas,4.3,14.9,25.5,3.2
2022-01-01,0,Nacional,8.6,16.6,24.6,17.0
2022-01-01,1,Aguascalientes,3.7,13.5,23.4,1.0
2022-01-01,2,Baja California,8.1,14.3,20.5,1.4
2022-01-01,3,Baja California Sur,12.8,19.2,25.7,0.3
2022-01-01,4,Campeche,18.2,23.9,29.6,65.0
2022-01-01,5,Coahuila,4.7,13.0,21.2,2.6
2022-01-01,6,Colima,18.6,25.4,32.1,1.3
2022-01-01,7,Chiapas,15.8,22.4,29.1,74.5
2022-01-01,8,Chihuahua,1.4,10.9,20.3,0.1
2022-01-01,9,Ciudad de México,8.5,15.4,22.3,3.8
2022-01-01,10,Durango,2.1,12.3,22.5,0.2
2022-01-01,11,Guanajuato,6.3,15.7,25.1,0.7
2022-01-01,12,Guerrero,17.5,24.4,31.4,5.6
2022-01-01,13,Hidalgo,7.1,15.2,23.3,15.4
2022-01-01,14,Jalisco,9.4,18.2,27.0,1.2
2022-01-01,15,Estado de México,3.6,12.3,21.0,11.6
2022-01-01,16,Michoacán,8.9,17.6,26.3,3.6
2022-01-01,17,Morelos,11.1,19.7,28.2,12.9
2022-01-01,18,Nayarit,14.0,21.6,29.2,2.3
2022-01-01,19,Nuevo León,5.5,13.6,21.8,15.7
2022-01-01,20,Oaxaca,13.6,20.8,28.1,20.0
2022-01-01,21,Puebla,7.5,15.7,23.8,24.3
2022-01-01,22,Querétaro,8.1,16.4,24.6,3.8
2022-01-01,23,Quintana Roo,19.1,24.0,29.0,103.9
2022-01-01,24,San Luis Potosí,10.2,17.5,24.9,5.6
2022-01-01,25,Sinaloa,12.1,20.7,29.3,0.7
2022-01-01,26,Sonora,6.4,15.5,24.5,0.7
2022-01-01,27,Tabasco,19.4,24.0,28.6,177.6
2022-01-01,28,Tamaulipas,9.9,16.7,23.4,20.7
2022-01-01,29,Tlaxcala,3.5,12.3,21.2,12.1
2022-01-01,30,Veracruz,13.1,18.7,24.2,69.2
2022-01-01,31,Yucatán,17.0,22.9,28.8,61.1
2022-01-01,32,Zacatecas,3.7,13.7,23.8,0.5
2022-02-01,0,Nacional,8.6,17.0,25.5,16.4
2022-02-01,1,Aguascalientes,4.5,14.4,24.3,3.9
2022-02-01,2,Baja California,8.0,14.6,21.2,8.7
2022-02-01,3,Baja California Sur,11.2,18.3,25.4,0.2
2022-02-01,4,Campeche,19.2,25.0,30.9,57.3
2022-02-01,5,Coahuila,5.4,14.0,22.7,1.3
2022-02-01,6,Colima,18.2,25.6,32.9,0.7
2022-02-01,7,Chiapas,16.0,22.9,29.8,78.3
2022-02-01,8,Chihuahua,1.1,11.1,21.1,3.8
2022-02-01,9,Ciudad de México,9.2,16.2,23.3,1.6
2022-02-01,10,Durango,2.1,12.7,23.3,2.5
2022-02-01,11,Guanajuato,7.0,16.5,26.1,2.0
2022-02-01,12,Guerrero,18.3,25.4,32.4,0.6
2022-02-01,13,Hidalgo,7.2,15.7,24.2,12.0
2022-02-01,14,Jalisco,9.8,19.1,28.4,0.4
2022-02-01,15,Estado de México,4.2,13.1,22.0,3.3
2022-02-01,16,Michoacán,9.3,18.5,27.6,1.9
2022-02-01,17,Morelos,11.8,20.9,30.0,1.1
2022-02-01,18,Nayarit,13.4,22.2,30.9,0.1
2022-02-01,19,Nuevo León,6.2,14.4,22.6,8.5
2022-02-01,20,Oaxaca,14.0,21.6,29.2,13.3
2022-02-01,21,Puebla,7.6,16.0,24.4,12.6
2022-02-01,22,Querétaro,8.3,16.9,25.5,5.8
2022-02-01,23,Quintana Roo,20.2,25.3,30.3,81.7
2022-02-01,24,San Luis Potosí,10.4,18.1,25.8,10.3
2022-02-01,25,Sinaloa,10.2,20.0,29.9,3.4
2022-02-01,26,Sonora,4.6,14.7,24.8,2.7
2022-02-01,27,Tabasco,19.9,24.7,29.6,225.9
2022-02-01,28,Tamaulipas,9.7,16.6,23.5,19.0
2022-02-01,29,Tlaxcala,3.4,13.1,22.8,6.0
2022-02-01,30,Veracruz,12.7,18.6,24.6,43.0
2022-02-01,31,Yucatán,18.3,24.3,30.3,76.0
2022-02-01,32,Zacatecas,4.1,14.4,24.8,1.0
2022-03-01,0,Nacional,10.5,19.8,29.0,7.1
2022-03-01,1,Aguascalientes,6.1,16.9,27.6,0.0
2022-03-01,2,Baja California,9.5,16.5,23.6,13.8
2022-03-01,3,Baja California Sur,12.3,20.0,27.7,0.1
2022-03-01,4,Campeche,20.3,26.9,33.4,52.3
2022-03-01,5,Coahuila,9.9,19.2,28.5,0.1
2022-03-01,6,Colima,16.2,24.2,32.2,0.0
2022-03-01,7,Chiapas,17.7,24.7,31.7,30.3
2022-03-01,8,Chihuahua,4.0,15.0,26.0,0.2
2022-03-01,9,Ciudad de México,11.0,18.5,26.0,5.2
2022-03-01,10,Durango,4.9,16.3,27.7,0.0
2022-03-01,11,Guanajuato,8.4,18.7,29.0,0.1
2022-03-01,12,Guerrero,17.9,25.6,33.3,0.4
2022-03-01,13,Hidalgo,9.3,18.6,27.8,3.3
2022-03-01,14,Jalisco,10.5,20.5,30.6,0.0
2022-03-01,15,Estado de México,5.6,15.1,24.6,5.0
2022-03-01,16,Michoacán,9.9,19.9,29.9,0.4
2022-03-01,17,Morelos,13.4,23.0,32.7,5.2
2022-03-01,18,Nayarit,12.4,22.3,32.3,0.7
2022-03-01,19,Nuevo León,9.5,19.1,28.7,0.3
2022-03-01,20,Oaxaca,15.4,23.6,31.7,5.1
2022-03-01,21,Puebla,9.2,18.3,27.4,10.3
2022-03-01,22,Querétaro,10.4,19.9,29.3,0.7
2022-03-01,23,Quintana Roo,21.5,26.7,32.0,46.9
2022-03-01,24,San Luis Potosí,12.5,21.6,30.8,0.6
2022-03-01,25,Sinaloa,10.5,21.3,32.1,0.4
2022-03-01,26,Sonora,6.5,17.5,28.4,1.0
2022-03-01,27,Tabasco,21.2,26.5,31.9,65.6
2022-03-01,28,Tamaulipas,13.4,21.4,29.4,1.0
2022-03-01,29,Tlaxcala,5.0,15.3,25.6,6.1
2022-03-01,30,Veracruz,14.8,21.3,27.9,12.8
2022-03-01,31,Yucatán,19.1,26.0,33.0,39.9
2022-03-01,32,Zacatecas,5.5,16.9,28.3,0.0
2022-04-01,0,Nacional,14.8,23.4,32.1,20.0
2022-04-01,1,Aguascalientes,9.1,19.8,30.4,15.3
2022-04-01,2,Baja California,11.9,19.2,26.4,0.7
2022-04-01,3,Baja California Sur,14.6,21.8,28.9,0.0
2022-04-01,4,Campeche,22.4,29.3,36.1,79.2
2022-04-01,5,Coahuila,16.6,24.7,32.9,14.2
2022-04-01,6,Colima,18.4,25.5,32.6,0.5
2022-04-01,7,Chiapas,19.5,26.5,33.5,84.4
2022-04-01,8,Chihuahua,10.2,20.7,31.2,1.7
2022-04-01,9,Ciudad de México,13.3,20.3,27.3,44.0
2022-04-01,10,Durango,10.1,20.6,31.1,3.6
2022-04-01,11,Guanajuato,11.7,21.5,31.2,8.3
2022-04-01,12,Guerrero,19.9,27.2,34.5,11.1
2022-04-01,13,Hidalgo,12.9,21.4,29.8,29.2
2022-04-01,14,Jalisco,13.1,22.8,32.5,2.6
2022-04-01,15,Estado de México,8.1,16.7,25.4,36.1
2022-04-01,16,Michoacán,12.9,22.5,32.1,4.9
2022-04-01,17,Morelos,15.9,25.0,34.1,33.5
2022-04-01,18,Nayarit,15.8,24.9,34.0,0.5
2022-04-01,19,Nuevo León,16.9,24.9,32.8,29.4
2022-04-01,20,Oaxaca,17.1,25.0,32.8,20.5
2022-04-01,21,Puebla,12.2,20.7,29.2,38.3
2022-04-01,22,Querétaro,13.8,22.5,31.2,19.1
2022-04-01,23,Quintana Roo,23.0,27.9,32.8,74.3
2022-04-01,24,San Luis Potosí,18.4,26.5,34.7,26.6
2022-04-01,25,Sinaloa,15.4,24.7,34.0,0.9
2022-04-01,26,Sonora,11.3,21.9,32.6,0.1
2022-04-01,27,Tabasco,23.2,29.1,34.9,72.3
2022-04-01,28,Tamaulipas,20.7,27.2,33.7,45.5
2022-04-01,29,Tlaxcala,7.8,17.0,26.2,33.0
2022-04-01,30,Veracruz,18.4,25.0,31.5,39.6
2022-04-01,31,Yucatán,21.3,28.4,35.6,74.4
2022-04-01,32,Zacatecas,9.4,20.4,31.3,10.3
2022-05-01,0,Nacional,17.2,25.7,34.2,30.3
2022-05-01,1,Aguascalientes,12.9,22.5,32.0,6.5
2022-05-01,2,Baja California,14.2,21.3,28.5,0.0
2022-05-01,3,Baja California Sur,16.8,23.7,30.7,0.0
2022-05-01,4,Campeche,23.4,30.0,36.7,141.3
2022-05-01,5,Coahuila,20.2,28.2,36.3,22.0
2022-05-01,6,Colima,20.0,26.6,33.2,2.4
2022-05-01,7,Chiapas,20.3,26.6,33.0,158.4
2022-05-01,8,Chihuahua,13.8,24.4,34.9,0.7
2022-05-01,9,Ciudad de México,14.3,21.7,29.1,19.1
2022-05-01,10,Durango,12.7,23.2,33.6,3.4
2022-05-01,11,Guanajuato,13.8,23.4,33.0,5.7
2022-05-01,12,Guerrero,20.7,27.8,34.9,52.3
2022-05-01,13,Hidalgo,14.0,22.6,31.3,9.9
2022-05-01,14,Jalisco,15.6,24.7,33.9,9.3
2022-05-01,15,Estado de México,9.0,17.9,26.8,39.0
2022-05-01,16,Michoacán,14.7,23.9,33.2,9.9
2022-05-01,17,Morelos,17.5,26.3,35.1,36.7
2022-05-01,18,Nayarit,19.1,27.1,35.2,1.6
2022-05-01,19,Nuevo León,20.1,28.1,36.0,27.8
2022-05-01,20,Oaxaca,18.7,26.1,33.6,100.2
2022-05-01,21,Puebla,13.2,21.9,30.6,27.0
2022-05-01,22,Querétaro,15.9,24.5,33.2,4.7
2022-05-01,23,Quintana Roo,24.1,29.0,33.8,118.5
2022-05-01,24,San Luis Potosí,20.9,28.7,36.5,9.2
2022-05-01,25,Sinaloa,18.4,27.1,35.8,0.0
2022-05-01,26,Sonora,14.3,24.9,35.5,0.0
2022-05-01,27,Tabasco,24.5,30.5,36.5,110.6
2022-05-01,28,Tamaulipas,23.7,29.9,36.0,28.3
2022-05-01,29,Tlaxcala,8.1,17.8,27.5,34.3
2022-05-01,30,Veracruz,20.3,26.8,33.4,50.5
2022-05-01,31,Yucatán,22.4,29.2,35.9,68.7
2022-05-01,32,Zacatecas,12.4,22.7,33.0,4.3
