Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1536,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997,2,0,61,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.10,0,1,0,2,0,0.0,2.95,0.00,0.00,,28.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,14,16,87.5,189,70,0,0.0,0.0,0.0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,,0,2,1,1,2,3,4,0,0,0.00,0,0,0,0,0,0,0,0.00,27,3,10,12,6,0,27,0,0,,0,,9,53,22,0,0,0,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,31.0,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,140,227,61.7,4830,3704,0,0.0,0.0,0.0,0,15,1,0,0,160,67,32,0,2,0,0,0,0,0,0,140,0,0,0,0,0,0,,0,0,0,0,0,0,8,0,0,0.00,0,0,0,0,0,0,0,0.00,241,150,233,8,0,0,241,0,0,,0,,138,719,327,0,0,0,0,0,120,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,100.0,5,1.00,15,9,73.3,2,1,2,2,40.0,2,1,1,0,5.0,0.23,0.0,0.00,50,133,37.6,192,16,55.2,42.4,58,4,6.9,12,2.40,17.8
1538,Nicholas Pierini,it ITA,"DF,MF",Sassuolo,it Serie A,27.0,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,10.71,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,15,1,0,0.2,0.1,-0.2,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,100.0,0,0,0,0,0,1,0,0,2,90.00,2,0,0,0,0,0,0,0.00,4,0,1,0,3,1,4,0,0,,0,,1,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,Santiago Pierotti,ar ARG,"FW,MF",Lecce,it Serie A,24.0,2001,3,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.12,4,7,9,1,1,100.0,0.52,0.52,0.00,0.00,8.6,0,0,0,0.0,0.0,0.02,0.0,0.0,33,43,76.7,499,166,0,0.2,0.1,-0.2,2,5,0,0,7,42,1,0,0,0,1,1,0,0,0,0,33,4,3,1,2,1,4,75.0,1,2,1,1,0,4,1,0,3,1.55,2,0,0,0,0,1,1,0.52,63,3,11,31,23,6,63,8,2,25.0,6,75.0,32,168,71,4,3,1,5,4,40,9,0,0,0,3,1,1,1,0,3,0,0,0,4,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,0,2,1,2,0,0,,0,,2,5,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999,4,4,336,3.7,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0.27,0.23,3,1,21,11,7,63.6,2.95,1.87,0.09,0.14,16.0,0,0,0,0.8,0.8,0.07,+0.2,+0.2,35,58,60.3,532,67,0,0.1,0.0,-0.1,3,1,1,0,1,50,7,0,0,1,1,0,0,0,0,0,35,1,0,0,1,0,1,100.0,0,3,0,3,0,1,1,1,6,1.61,5,0,0,1,0,0,0,0.00,84,1,3,47,36,17,84,2,0,0.0,1,50.0,34,171,61,3,0,2,5,5,63,21,1,0,0,1,4,0,1,0,0,0,0,0,8,7,16,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,Lander Pinillos,es ESP,MF,Alavés,es La Liga,21.0,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,11,1,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,1,2,0,3,0,0,,0,,2,8,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993,2,2,155,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,51,71,71.8,904,423,0,0.0,0.0,0.0,0,5,0,0,2,68,3,0,0,0,0,2,0,0,0,0,51,2,1,1,1,0,2,0.0,2,5,4,1,2,4,7,0,0,0.00,0,0,0,0,0,0,0,0.00,93,16,53,34,6,5,93,0,0,,0,,51,207,85,0,0,0,0,1,59,2,1,0,0,0,2,0,0,2,1,0,0,1,4,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,Yeremi Pino,es ESP,MF,Crystal Palace,eng Premier League,22.0,2002,3,2,148,1.6,0,0,0,0,0,0,0,0,0.9,0.9,0.6,1.5,0.00,0.89,5,10,14,6,0,0.0,3.65,0.00,0.00,,20.1,0,0,0,0.9,0.9,0.14,-0.9,-0.9,47,66,71.2,694,162,0,0.6,0.3,-0.6,2,3,1,0,10,62,4,0,4,0,5,0,4,3,0,0,47,2,1,2,0,0,6,16.7,5,4,0,4,1,3,1,0,6,3.65,4,0,1,1,0,0,0,0.00,94,2,10,42,46,5,94,9,4,44.4,3,33.3,52,284,142,5,5,0,4,0,63,14,0,0,0,7,4,0,5,1,1,0,0,0,7,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,22.0,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.2,0.2,0.9,1.0,0.57,0.57,6,18,18,2,1,50.0,1.13,0.57,0.00,0.00,15.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,77,102,75.5,1093,321,1,0.9,1.0,+0.1,6,2,7,2,18,90,11,1,0,0,12,1,9,6,0,0,77,2,1,0,2,0,2,0.0,2,2,1,1,2,4,2,0,15,8.49,12,2,0,1,0,0,2,1.13,119,2,6,35,78,9,119,3,0,0.0,3,100.0,64,311,155,6,5,2,4,0,90,18,0,0,0,2,0,0,12,2,1,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,Jakub Piotrowski,pl POL,"MF,FW",Udinese,it Serie A,27.0,1997,3,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.07,3,4,6,2,1,50.0,1.23,0.62,0.00,0.00,27.0,0,0,0,0.0,0.0,0.02,0.0,0.0,42,50,84.0,755,183,0,0.1,0.1,-0.1,2,4,2,0,4,47,2,1,0,0,2,1,0,0,0,0,42,4,2,2,1,1,5,60.0,2,1,0,1,0,4,1,0,4,2.47,4,0,0,0,0,0,0,0.00,65,2,14,30,21,3,65,4,0,0.0,3,75.0,35,178,65,3,1,1,1,1,41,6,0,0,0,1,3,0,2,0,2,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,Joël Piroe,nl NED,FW,Leeds United,eng Premier League,26.0,1999,2,2,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.22,0,1,3,3,1,33.3,2.01,0.67,0.00,0.00,13.4,0,0,0,0.3,0.3,0.11,-0.3,-0.3,24,29,82.8,339,38,0,0.0,0.0,0.0,0,3,0,0,1,23,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0.67,1,0,0,0,0,0,0,0.00,38,1,2,25,11,4,38,0,0,,0,,13,38,16,0,0,0,2,1,25,3,0,0,0,1,0,0,0,0,0,0,0,0,4,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,20.0,2004,2,0,44,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.47,3,9,4,1,1,100.0,2.05,2.05,0.00,0.00,7.0,0,0,0,0.1,0.1,0.09,-0.1,-0.1,36,41,87.8,630,206,0,0.1,0.0,-0.1,2,8,1,0,9,41,0,0,0,0,1,0,0,0,0,0,36,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,5,10.23,5,0,0,0,0,0,0,0.00,47,2,3,30,14,2,47,2,0,0.0,1,50.0,29,165,115,3,2,1,0,0,39,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,20.0,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,45,9,0,0.0,0.0,0.0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,3,0,0,3,0,0,,0,,1,4,4,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999,2,1,116,1.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.01,0,0,1,1,0,0.0,0.78,0.00,0.00,,26.2,0,0,0,0.0,0.0,0.01,0.0,0.0,25,30,83.3,454,49,0,0.0,0.0,0.0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,25,0,0,0,0,0,3,0.0,3,3,2,1,2,2,1,0,1,0.78,0,0,0,0,1,0,0,0.00,39,2,13,24,2,0,39,1,1,100.0,0,0.0,10,31,3,0,0,0,1,0,20,1,1,0,0,1,1,0,0,2,0,0,0,0,4,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,Ernest Poku,nl NED,"DF,MF",Leverkusen,de Bundesliga,21.0,2004,3,0,92,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.00,0.24,5,3,10,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,35,68.6,408,86,0,0.2,0.7,-0.2,1,1,2,0,3,34,1,0,0,1,2,1,0,0,0,0,24,1,0,0,0,1,0,,0,0,0,0,0,1,1,0,2,1.96,1,0,0,0,1,0,0,0.00,45,1,4,14,28,4,45,4,2,50.0,2,50.0,38,287,154,5,4,1,3,5,40,10,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,Matteo Politano,it ITA,MF,Napoli,it Serie A,32.0,1993,3,3,233,2.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,0.39,0.36,22,5,25,10,1,10.0,3.86,0.39,0.00,0.00,17.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,77,118,65.3,1209,344,1,0.5,0.7,+0.5,4,4,3,3,5,105,13,3,1,0,32,2,8,8,0,0,77,3,3,1,1,1,2,0.0,2,2,0,2,1,4,3,0,11,4.25,3,1,2,4,0,1,2,0.77,147,0,22,52,75,12,147,6,4,66.7,2,33.3,95,841,560,22,9,5,4,0,100,25,0,0,0,2,4,0,32,1,3,0,0,0,14,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997,4,4,359,4.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.00,0.00,3,10,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,193,220,87.7,3634,1443,0,0.0,0.1,0.0,0,7,1,0,10,198,22,18,0,1,1,1,0,0,0,0,193,5,2,2,3,0,5,80.0,1,4,2,2,10,15,12,0,4,1.00,4,0,0,0,0,0,0,0.00,253,31,131,123,7,1,253,4,3,75.0,0,0.0,142,1049,551,3,2,0,1,0,151,1,3,0,0,14,6,0,1,10,2,0,0,0,26,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,33.0,1992,5,5,450,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,94,142,66.2,2348,1481,0,0.0,0.0,0.0,0,0,0,0,0,98,43,15,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1,0.20,1,0,0,0,0,0,0,0.00,152,109,147,5,0,0,152,0,0,,0,,85,421,223,0,0,0,0,0,54,0,1,0,0,0,0,0,0,0,0,0,0,0,7,5,0,100.0,3,0.60,13,10,76.9,1,3,1,4,80.0,0,0,0,0,3.1,0.24,+0.1,+0.03,9,52,17.3,113,36,31.0,32.2,53,11,20.8,16,3.20,18.9
1555,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,26.0,1999,5,5,428,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.17,12,23,9,4,0,0.0,0.84,0.00,0.00,,25.0,1,0,0,0.1,0.1,0.03,-0.1,-0.1,199,285,69.8,3896,1629,0,0.7,0.8,-0.7,9,26,7,6,23,236,47,6,1,3,36,31,10,8,1,0,199,10,6,5,2,3,17,47.1,9,3,1,2,3,13,26,1,12,2.52,9,2,0,1,0,0,0,0.00,344,18,119,132,96,6,344,5,2,40.0,2,40.0,173,909,514,12,5,1,5,0,203,9,1,0,0,7,4,0,36,3,6,0,0,0,19,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,Portu,es ESP,"FW,MF",Girona,es La Liga,33.0,1992,5,1,186,2.1,0,0,0,0,0,0,1,0,0.4,0.4,0.3,0.7,0.00,0.34,1,2,11,5,2,40.0,2.42,0.97,0.00,0.00,13.3,0,0,0,0.4,0.4,0.09,-0.4,-0.4,30,39,76.9,402,88,0,0.3,0.5,-0.3,3,1,0,0,2,30,9,1,0,0,6,1,4,2,2,0,30,1,0,1,0,0,1,0.0,1,0,0,0,1,2,0,0,5,2.42,3,2,0,0,0,0,0,0.00,55,0,6,11,38,9,55,1,0,0.0,1,100.0,23,54,25,1,2,0,4,2,26,11,1,0,0,2,1,0,6,1,0,0,0,0,5,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,Stefan Posch,at AUT,DF,Como,it Serie A,28.0,1997,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,12,13,92.3,306,210,0,0.0,0.1,0.0,0,0,1,0,2,8,5,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1,10.00,1,0,0,0,0,0,0,0.00,15,1,7,3,5,0,15,0,0,,0,,7,35,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,Freddie Potts,eng ENG,MF,West Ham,eng Premier League,22.0,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,24,31,77.4,330,140,0,0.0,0.0,0.0,0,0,0,0,0,29,2,1,0,0,0,1,0,0,0,0,24,1,0,0,1,0,1,100.0,0,0,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,35,1,10,21,4,1,35,1,0,0.0,1,100.0,21,95,38,0,1,0,0,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,31.0,1994,2,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.30,0,2,8,1,0,0.0,1.73,0.00,0.00,,7.6,0,0,0,0.2,0.2,0.17,-0.2,-0.2,16,24,66.7,225,28,0,0.0,0.0,0.0,0,2,1,0,2,22,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,1,0,,0,1,0,1,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,33,2,5,14,14,1,33,1,1,100.0,0,0.0,13,39,14,0,0,0,6,2,26,8,1,0,0,2,1,0,0,0,0,0,0,0,1,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24.0,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.00,0.11,0,4,1,1,0,0.0,1.06,0.00,0.00,,22.9,0,0,0,0.0,0.0,0.03,0.0,0.0,37,49,75.5,602,163,0,0.1,0.0,-0.1,2,3,0,0,4,49,0,0,0,0,0,0,0,0,0,0,37,3,2,0,1,2,2,50.0,1,3,0,3,2,5,0,0,1,1.06,1,0,0,0,0,0,0,0.00,61,0,10,40,13,0,61,2,1,50.0,1,50.0,31,148,42,0,0,0,2,1,38,1,1,0,0,5,0,0,0,2,2,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,Alexander Prass,at AUT,"MF,FW",Hoffenheim,de Bundesliga,24.0,2001,4,1,124,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.00,0.05,5,4,11,1,1,100.0,0.73,0.73,0.00,0.00,14.7,0,0,0,0.0,0.0,0.04,0.0,0.0,34,47,72.3,526,141,0,0.0,0.2,0.0,1,2,2,1,4,42,5,0,0,0,2,5,0,0,0,0,34,5,3,1,4,0,7,71.4,2,4,0,4,0,5,0,0,2,1.45,2,0,0,0,0,0,1,0.73,60,1,8,22,31,3,60,2,1,50.0,1,50.0,27,214,117,5,2,1,1,2,32,11,0,0,0,3,1,0,2,0,3,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003,4,4,273,3.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.00,0.15,0,5,1,4,0,0.0,1.32,0.00,0.00,,21.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,97,115,84.3,1839,415,0,0.3,0.2,-0.3,3,7,1,1,5,103,12,4,0,2,7,0,6,0,6,0,97,4,2,2,2,0,1,0.0,1,2,2,0,4,8,10,0,8,2.64,5,2,0,1,0,0,0,0.00,146,10,51,73,22,2,146,1,1,100.0,0,0.0,63,197,59,0,2,0,3,0,84,1,1,0,0,5,2,0,7,4,2,0,0,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,Abdón Prats,es ESP,FW,Mallorca,es La Liga,32.0,1992,3,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.00,0.36,1,0,2,1,0,0.0,1.55,0.00,0.00,,5.7,0,0,0,0.1,0.1,0.10,-0.1,-0.1,5,6,83.3,57,3,0,0.1,0.1,-0.1,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,3,4.66,2,0,0,1,0,0,0,0.00,10,1,1,2,7,2,10,1,1,100.0,0,0.0,4,29,20,1,2,0,1,2,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995,4,0,73,0.8,1,0,1,1,0,0,1,0,0.4,0.4,0.0,0.4,1.23,0.55,4,5,3,4,1,25.0,4.93,1.23,0.25,1.00,23.1,0,0,0,0.4,0.4,0.11,+0.6,+0.6,36,46,78.3,582,190,0,0.0,0.1,0.0,0,2,3,1,5,43,3,1,1,0,2,2,0,0,0,0,36,5,2,3,2,0,2,100.0,0,0,0,0,0,5,2,0,2,2.47,2,0,0,0,0,0,0,0.00,62,2,13,32,19,2,62,4,1,25.0,3,75.0,27,180,105,4,2,0,0,1,41,3,1,0,0,3,0,0,2,0,2,0,0,0,4,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,100,124,80.6,2521,1712,0,0.0,0.0,0.0,0,1,0,0,0,103,21,6,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,132,107,131,1,0,0,132,0,0,,0,,81,384,197,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100.0,4,1.00,19,15,78.9,1,0,3,1,25.0,0,0,0,0,5.9,0.31,+1.9,+0.48,10,29,34.5,109,18,23.9,30.9,39,4,10.3,3,0.75,11.3
1566,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,27.0,1998,5,5,407,4.5,1,0,1,0,1,1,1,0,1.1,0.3,0.3,0.6,0.00,0.31,13,17,21,4,2,50.0,0.88,0.44,0.00,0.00,26.4,0,1,1,1.1,0.3,0.07,-0.1,-0.3,98,125,78.4,1525,364,0,0.3,0.3,-0.3,6,9,3,3,17,119,6,2,0,0,11,3,1,0,0,0,98,4,2,2,0,2,3,0.0,3,3,1,2,2,6,2,0,11,2.43,9,1,0,0,1,0,1,0.22,162,2,21,68,75,10,161,6,0,0.0,4,66.7,97,670,333,13,10,1,8,2,115,21,1,0,0,7,6,0,11,2,2,0,0,0,18,1,7,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.12,0,0,0,1,1,100.0,6.43,6.43,0.00,0.00,14.3,0,0,0,0.0,0.0,0.02,0.0,0.0,5,5,100.0,97,9,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,,0,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,9,3,7,1,1,1,9,0,0,,0,,4,12,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,de Bundesliga,27.0,1998,2,2,172,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0.00,0.15,3,7,9,6,2,33.3,3.14,1.05,0.00,0.00,19.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,68,81,84.0,919,222,0,0.0,0.1,0.0,0,7,0,0,7,78,3,1,0,0,4,0,2,0,2,0,68,5,2,2,2,1,2,100.0,0,3,1,2,0,5,0,0,4,2.09,3,0,0,1,0,0,0,0.00,113,4,18,62,34,5,113,5,1,20.0,3,60.0,76,424,182,3,2,2,8,5,78,9,1,0,0,5,4,0,4,0,2,0,1,0,7,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,27.0,1998,4,2,192,2.1,3,1,4,3,0,0,0,0,0.8,0.8,1.0,1.8,1.87,0.84,7,12,22,6,5,83.3,2.81,2.34,0.50,0.60,13.8,0,0,0,0.8,0.8,0.14,+2.2,+2.2,78,94,83.0,1295,315,1,1.0,0.8,0.0,9,5,7,1,12,84,10,3,2,0,9,3,4,4,0,0,78,5,2,1,2,2,3,100.0,0,0,0,0,1,6,2,0,13,6.09,8,2,2,0,0,1,1,0.47,128,1,10,45,75,17,128,14,4,28.6,6,42.9,87,557,241,7,5,4,5,2,92,22,0,0,0,2,5,0,9,1,2,0,0,0,3,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
